Job title,Company,Scrapped,URL
Senior Software Engineer- Data Infrastructure,Snowflake,1,https://www.google.com/search?fc=EowECswDQUpHOUprT2JPM0RKeTl2Sno1dmktT005SkYxMWlTQko0Q19OQy1uWFM2dnBTLXdrTUhudmhQbF9pVGl4TkRCQ1U5UDByYzRwZWtYZzhNMnR5Ty0yeWp6UnJKdVNQSVJQQ0FSLThaNlhROVhJRzZBa3JtdWtlWWFIbU9YbTZfd1lIel9hLUJuN2g5QTBjcF92MGEteGt4R01HalM5cVNZRS1xZGk3eFR5R3pabmpEeEU5N2MwTXlJSktMRWg3S0IxalJrZjZBZUhFNTFHYjZ4aUlWRmpXNnk2WGZSNHFKeFlLLXlReWtubV8xa1hXOENDcjNGVEl6WGxlZVkzNWdTUzJ2cXdSUDdiZmZMV2tYcjlXSEsxTnhwLVZLZFRaT0JaZ3dSVEJRVW9IUnA3Z25pZm1SUWJ3c1l2akN3SUJtUVM1MTc2U19KVHlwVC0zaHJ0UHYzeWlTemlndWRMekV6WG0ycVg3X1RNd05HNnBMZ3FEYnQ3dXNOY2dicC1LWFZ3YVo0QXl0RHZnaVZ3c3A5RkdiQlpnYzFXNTZOUG9OZ1I4cnRUWEMxOGIzN09NRGJWenZkUTYxLXltV2VxNXBaeWUyX24yRWx6NmVmaxIXeUI3N1p0MldEb0RrMFBFUF92YlZ3UUkaIkFGWHJFY3FDSDl1dVFVdFYyclgta0ZiMG02R2sxTXFHOFE&fcv=3&vet=12ahUKEwjdmsvT1OuIAxUAMjQIHX57NSgQw40IegQIIhAN..i&ei=yB77Zt2WDoDk0PEP_vbVwQI&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DDxqPdnRzHjwpKsEFAAAAAA%3D%3D&vssid=jobs-detail-viewer
"Senior Data Engineer, Data Ingestion",CDW,1,https://www.google.com/search?fc=EowECswDQUpHOUprT2JPM0RKeTl2Sno1dmktT005SkYxMWlTQko0Q19OQy1uWFM2dnBTLXdrTUhudmhQbF9pVGl4TkRCQ1U5UDByYzRwZWtYZzhNMnR5Ty0yeWp6UnJKdVNQSVJQQ0FSLThaNlhROVhJRzZBa3JtdWtlWWFIbU9YbTZfd1lIel9hLUJuN2g5QTBjcF92MGEteGt4R01HalM5cVNZRS1xZGk3eFR5R3pabmpEeEU5N2MwTXlJSktMRWg3S0IxalJrZjZBZUhFNTFHYjZ4aUlWRmpXNnk2WGZSNHFKeFlLLXlReWtubV8xa1hXOENDcjNGVEl6WGxlZVkzNWdTUzJ2cXdSUDdiZmZMV2tYcjlXSEsxTnhwLVZLZFRaT0JaZ3dSVEJRVW9IUnA3Z25pZm1SUWJ3c1l2akN3SUJtUVM1MTc2U19KVHlwVC0zaHJ0UHYzeWlTemlndWRMekV6WG0ycVg3X1RNd05HNnBMZ3FEYnQ3dXNOY2dicC1LWFZ3YVo0QXl0RHZnaVZ3c3A5RkdiQlpnYzFXNTZOUG9OZ1I4cnRUWEMxOGIzN09NRGJWenZkUTYxLXltV2VxNXBaeWUyX24yRWx6NmVmaxIXeUI3N1p0MldEb0RrMFBFUF92YlZ3UUkaIkFGWHJFY3FDSDl1dVFVdFYyclgta0ZiMG02R2sxTXFHOFE&fcv=3&vet=12ahUKEwjdmsvT1OuIAxUAMjQIHX57NSgQw40IegQIIhAN..i&ei=yB77Zt2WDoDk0PEP_vbVwQI&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DYIl5WtZFYY2zJHnCAAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Engineer,General Dynamics Information Technology,1,https://www.google.com/search?fc=EowECswDQUpHOUprT2JPM0RKeTl2Sno1dmktT005SkYxMWlTQko0Q19OQy1uWFM2dnBTLXdrTUhudmhQbF9pVGl4TkRCQ1U5UDByYzRwZWtYZzhNMnR5Ty0yeWp6UnJKdVNQSVJQQ0FSLThaNlhROVhJRzZBa3JtdWtlWWFIbU9YbTZfd1lIel9hLUJuN2g5QTBjcF92MGEteGt4R01HalM5cVNZRS1xZGk3eFR5R3pabmpEeEU5N2MwTXlJSktMRWg3S0IxalJrZjZBZUhFNTFHYjZ4aUlWRmpXNnk2WGZSNHFKeFlLLXlReWtubV8xa1hXOENDcjNGVEl6WGxlZVkzNWdTUzJ2cXdSUDdiZmZMV2tYcjlXSEsxTnhwLVZLZFRaT0JaZ3dSVEJRVW9IUnA3Z25pZm1SUWJ3c1l2akN3SUJtUVM1MTc2U19KVHlwVC0zaHJ0UHYzeWlTemlndWRMekV6WG0ycVg3X1RNd05HNnBMZ3FEYnQ3dXNOY2dicC1LWFZ3YVo0QXl0RHZnaVZ3c3A5RkdiQlpnYzFXNTZOUG9OZ1I4cnRUWEMxOGIzN09NRGJWenZkUTYxLXltV2VxNXBaeWUyX24yRWx6NmVmaxIXeUI3N1p0MldEb0RrMFBFUF92YlZ3UUkaIkFGWHJFY3FDSDl1dVFVdFYyclgta0ZiMG02R2sxTXFHOFE&fcv=3&vet=12ahUKEwjdmsvT1OuIAxUAMjQIHX57NSgQw40IegQIIhAN..i&ei=yB77Zt2WDoDk0PEP_vbVwQI&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DeUb9Hicb8RAuGWazAAAAAA%3D%3D&vssid=jobs-detail-viewer
Principal Data Engineer (Neo4j),Comcast Corporation,1,https://www.google.com/search?fc=EowECswDQUpHOUprT2JPM0RKeTl2Sno1dmktT005SkYxMWlTQko0Q19OQy1uWFM2dnBTLXdrTUhudmhQbF9pVGl4TkRCQ1U5UDByYzRwZWtYZzhNMnR5Ty0yeWp6UnJKdVNQSVJQQ0FSLThaNlhROVhJRzZBa3JtdWtlWWFIbU9YbTZfd1lIel9hLUJuN2g5QTBjcF92MGEteGt4R01HalM5cVNZRS1xZGk3eFR5R3pabmpEeEU5N2MwTXlJSktMRWg3S0IxalJrZjZBZUhFNTFHYjZ4aUlWRmpXNnk2WGZSNHFKeFlLLXlReWtubV8xa1hXOENDcjNGVEl6WGxlZVkzNWdTUzJ2cXdSUDdiZmZMV2tYcjlXSEsxTnhwLVZLZFRaT0JaZ3dSVEJRVW9IUnA3Z25pZm1SUWJ3c1l2akN3SUJtUVM1MTc2U19KVHlwVC0zaHJ0UHYzeWlTemlndWRMekV6WG0ycVg3X1RNd05HNnBMZ3FEYnQ3dXNOY2dicC1LWFZ3YVo0QXl0RHZnaVZ3c3A5RkdiQlpnYzFXNTZOUG9OZ1I4cnRUWEMxOGIzN09NRGJWenZkUTYxLXltV2VxNXBaeWUyX24yRWx6NmVmaxIXeUI3N1p0MldEb0RrMFBFUF92YlZ3UUkaIkFGWHJFY3FDSDl1dVFVdFYyclgta0ZiMG02R2sxTXFHOFE&fcv=3&vet=12ahUKEwjdmsvT1OuIAxUAMjQIHX57NSgQw40IegQIIhAN..i&ei=yB77Zt2WDoDk0PEP_vbVwQI&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3D-KxdsplHPvq7WY1zAAAAAA%3D%3D&vssid=jobs-detail-viewer
Senior Data Engineer (L3) - Ignite Retail Technology (Remote),Ignite Retail Technology,1,https://www.google.com/search?fc=EowECswDQUpHOUprT2JPM0RKeTl2Sno1dmktT005SkYxMWlTQko0Q19OQy1uWFM2dnBTLXdrTUhudmhQbF9pVGl4TkRCQ1U5UDByYzRwZWtYZzhNMnR5Ty0yeWp6UnJKdVNQSVJQQ0FSLThaNlhROVhJRzZBa3JtdWtlWWFIbU9YbTZfd1lIel9hLUJuN2g5QTBjcF92MGEteGt4R01HalM5cVNZRS1xZGk3eFR5R3pabmpEeEU5N2MwTXlJSktMRWg3S0IxalJrZjZBZUhFNTFHYjZ4aUlWRmpXNnk2WGZSNHFKeFlLLXlReWtubV8xa1hXOENDcjNGVEl6WGxlZVkzNWdTUzJ2cXdSUDdiZmZMV2tYcjlXSEsxTnhwLVZLZFRaT0JaZ3dSVEJRVW9IUnA3Z25pZm1SUWJ3c1l2akN3SUJtUVM1MTc2U19KVHlwVC0zaHJ0UHYzeWlTemlndWRMekV6WG0ycVg3X1RNd05HNnBMZ3FEYnQ3dXNOY2dicC1LWFZ3YVo0QXl0RHZnaVZ3c3A5RkdiQlpnYzFXNTZOUG9OZ1I4cnRUWEMxOGIzN09NRGJWenZkUTYxLXltV2VxNXBaeWUyX24yRWx6NmVmaxIXeUI3N1p0MldEb0RrMFBFUF92YlZ3UUkaIkFGWHJFY3FDSDl1dVFVdFYyclgta0ZiMG02R2sxTXFHOFE&fcv=3&vet=12ahUKEwjdmsvT1OuIAxUAMjQIHX57NSgQw40IegQIIhAN..i&ei=yB77Zt2WDoDk0PEP_vbVwQI&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DXVtURRF8oIjBrw3dAAAAAA%3D%3D&vssid=jobs-detail-viewer
"(USA) SENIOR, DATA ENGINEER",Walmart,1,https://www.google.com/search?fc=EowECswDQUpHOUprT2JPM0RKeTl2Sno1dmktT005SkYxMWlTQko0Q19OQy1uWFM2dnBTLXdrTUhudmhQbF9pVGl4TkRCQ1U5UDByYzRwZWtYZzhNMnR5Ty0yeWp6UnJKdVNQSVJQQ0FSLThaNlhROVhJRzZBa3JtdWtlWWFIbU9YbTZfd1lIel9hLUJuN2g5QTBjcF92MGEteGt4R01HalM5cVNZRS1xZGk3eFR5R3pabmpEeEU5N2MwTXlJSktMRWg3S0IxalJrZjZBZUhFNTFHYjZ4aUlWRmpXNnk2WGZSNHFKeFlLLXlReWtubV8xa1hXOENDcjNGVEl6WGxlZVkzNWdTUzJ2cXdSUDdiZmZMV2tYcjlXSEsxTnhwLVZLZFRaT0JaZ3dSVEJRVW9IUnA3Z25pZm1SUWJ3c1l2akN3SUJtUVM1MTc2U19KVHlwVC0zaHJ0UHYzeWlTemlndWRMekV6WG0ycVg3X1RNd05HNnBMZ3FEYnQ3dXNOY2dicC1LWFZ3YVo0QXl0RHZnaVZ3c3A5RkdiQlpnYzFXNTZOUG9OZ1I4cnRUWEMxOGIzN09NRGJWenZkUTYxLXltV2VxNXBaeWUyX24yRWx6NmVmaxIXeUI3N1p0MldEb0RrMFBFUF92YlZ3UUkaIkFGWHJFY3FDSDl1dVFVdFYyclgta0ZiMG02R2sxTXFHOFE&fcv=3&vet=12ahUKEwjdmsvT1OuIAxUAMjQIHX57NSgQw40IegQIIhAN..i&ei=yB77Zt2WDoDk0PEP_vbVwQI&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3D9-8v-QEP04Xye7LLAAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Engineer IT,JetBlue Airways,1,https://www.google.com/search?fc=EowECswDQUpHOUprT2JPM0RKeTl2Sno1dmktT005SkYxMWlTQko0Q19OQy1uWFM2dnBTLXdrTUhudmhQbF9pVGl4TkRCQ1U5UDByYzRwZWtYZzhNMnR5Ty0yeWp6UnJKdVNQSVJQQ0FSLThaNlhROVhJRzZBa3JtdWtlWWFIbU9YbTZfd1lIel9hLUJuN2g5QTBjcF92MGEteGt4R01HalM5cVNZRS1xZGk3eFR5R3pabmpEeEU5N2MwTXlJSktMRWg3S0IxalJrZjZBZUhFNTFHYjZ4aUlWRmpXNnk2WGZSNHFKeFlLLXlReWtubV8xa1hXOENDcjNGVEl6WGxlZVkzNWdTUzJ2cXdSUDdiZmZMV2tYcjlXSEsxTnhwLVZLZFRaT0JaZ3dSVEJRVW9IUnA3Z25pZm1SUWJ3c1l2akN3SUJtUVM1MTc2U19KVHlwVC0zaHJ0UHYzeWlTemlndWRMekV6WG0ycVg3X1RNd05HNnBMZ3FEYnQ3dXNOY2dicC1LWFZ3YVo0QXl0RHZnaVZ3c3A5RkdiQlpnYzFXNTZOUG9OZ1I4cnRUWEMxOGIzN09NRGJWenZkUTYxLXltV2VxNXBaeWUyX24yRWx6NmVmaxIXeUI3N1p0MldEb0RrMFBFUF92YlZ3UUkaIkFGWHJFY3FDSDl1dVFVdFYyclgta0ZiMG02R2sxTXFHOFE&fcv=3&vet=12ahUKEwjdmsvT1OuIAxUAMjQIHX57NSgQw40IegQIIhAN..i&ei=yB77Zt2WDoDk0PEP_vbVwQI&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3Ddk5E5qfJan7uLqV5AAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Engineer,Rockstar Games,1,https://www.google.com/search?fc=EowECswDQUpHOUprT2JPM0RKeTl2Sno1dmktT005SkYxMWlTQko0Q19OQy1uWFM2dnBTLXdrTUhudmhQbF9pVGl4TkRCQ1U5UDByYzRwZWtYZzhNMnR5Ty0yeWp6UnJKdVNQSVJQQ0FSLThaNlhROVhJRzZBa3JtdWtlWWFIbU9YbTZfd1lIel9hLUJuN2g5QTBjcF92MGEteGt4R01HalM5cVNZRS1xZGk3eFR5R3pabmpEeEU5N2MwTXlJSktMRWg3S0IxalJrZjZBZUhFNTFHYjZ4aUlWRmpXNnk2WGZSNHFKeFlLLXlReWtubV8xa1hXOENDcjNGVEl6WGxlZVkzNWdTUzJ2cXdSUDdiZmZMV2tYcjlXSEsxTnhwLVZLZFRaT0JaZ3dSVEJRVW9IUnA3Z25pZm1SUWJ3c1l2akN3SUJtUVM1MTc2U19KVHlwVC0zaHJ0UHYzeWlTemlndWRMekV6WG0ycVg3X1RNd05HNnBMZ3FEYnQ3dXNOY2dicC1LWFZ3YVo0QXl0RHZnaVZ3c3A5RkdiQlpnYzFXNTZOUG9OZ1I4cnRUWEMxOGIzN09NRGJWenZkUTYxLXltV2VxNXBaeWUyX24yRWx6NmVmaxIXeUI3N1p0MldEb0RrMFBFUF92YlZ3UUkaIkFGWHJFY3FDSDl1dVFVdFYyclgta0ZiMG02R2sxTXFHOFE&fcv=3&vet=12ahUKEwjdmsvT1OuIAxUAMjQIHX57NSgQw40IegQIIhAN..i&ei=yB77Zt2WDoDk0PEP_vbVwQI&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DdU3IWH_J5H4veY87AAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Solution Engineer,Chubb,1,https://www.google.com/search?fc=EowECswDQUpHOUprT2JPM0RKeTl2Sno1dmktT005SkYxMWlTQko0Q19OQy1uWFM2dnBTLXdrTUhudmhQbF9pVGl4TkRCQ1U5UDByYzRwZWtYZzhNMnR5Ty0yeWp6UnJKdVNQSVJQQ0FSLThaNlhROVhJRzZBa3JtdWtlWWFIbU9YbTZfd1lIel9hLUJuN2g5QTBjcF92MGEteGt4R01HalM5cVNZRS1xZGk3eFR5R3pabmpEeEU5N2MwTXlJSktMRWg3S0IxalJrZjZBZUhFNTFHYjZ4aUlWRmpXNnk2WGZSNHFKeFlLLXlReWtubV8xa1hXOENDcjNGVEl6WGxlZVkzNWdTUzJ2cXdSUDdiZmZMV2tYcjlXSEsxTnhwLVZLZFRaT0JaZ3dSVEJRVW9IUnA3Z25pZm1SUWJ3c1l2akN3SUJtUVM1MTc2U19KVHlwVC0zaHJ0UHYzeWlTemlndWRMekV6WG0ycVg3X1RNd05HNnBMZ3FEYnQ3dXNOY2dicC1LWFZ3YVo0QXl0RHZnaVZ3c3A5RkdiQlpnYzFXNTZOUG9OZ1I4cnRUWEMxOGIzN09NRGJWenZkUTYxLXltV2VxNXBaeWUyX24yRWx6NmVmaxIXeUI3N1p0MldEb0RrMFBFUF92YlZ3UUkaIkFGWHJFY3FDSDl1dVFVdFYyclgta0ZiMG02R2sxTXFHOFE&fcv=3&vet=12ahUKEwjdmsvT1OuIAxUAMjQIHX57NSgQw40IegQIIhAN..i&ei=yB77Zt2WDoDk0PEP_vbVwQI&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DazI3eQDCe0GXj_-yAAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Engineer III,Bank of America,1,https://www.google.com/search?fc=EowECswDQUpHOUprT2JPM0RKeTl2Sno1dmktT005SkYxMWlTQko0Q19OQy1uWFM2dnBTLXdrTUhudmhQbF9pVGl4TkRCQ1U5UDByYzRwZWtYZzhNMnR5Ty0yeWp6UnJKdVNQSVJQQ0FSLThaNlhROVhJRzZBa3JtdWtlWWFIbU9YbTZfd1lIel9hLUJuN2g5QTBjcF92MGEteGt4R01HalM5cVNZRS1xZGk3eFR5R3pabmpEeEU5N2MwTXlJSktMRWg3S0IxalJrZjZBZUhFNTFHYjZ4aUlWRmpXNnk2WGZSNHFKeFlLLXlReWtubV8xa1hXOENDcjNGVEl6WGxlZVkzNWdTUzJ2cXdSUDdiZmZMV2tYcjlXSEsxTnhwLVZLZFRaT0JaZ3dSVEJRVW9IUnA3Z25pZm1SUWJ3c1l2akN3SUJtUVM1MTc2U19KVHlwVC0zaHJ0UHYzeWlTemlndWRMekV6WG0ycVg3X1RNd05HNnBMZ3FEYnQ3dXNOY2dicC1LWFZ3YVo0QXl0RHZnaVZ3c3A5RkdiQlpnYzFXNTZOUG9OZ1I4cnRUWEMxOGIzN09NRGJWenZkUTYxLXltV2VxNXBaeWUyX24yRWx6NmVmaxIXeUI3N1p0MldEb0RrMFBFUF92YlZ3UUkaIkFGWHJFY3FDSDl1dVFVdFYyclgta0ZiMG02R2sxTXFHOFE&fcv=3&vet=12ahUKEwjdmsvT1OuIAxUAMjQIHX57NSgQw40IegQIIhAN..i&ei=yB77Zt2WDoDk0PEP_vbVwQI&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DgUvAnhOBd4QY9SsfAAAAAA%3D%3D&vssid=jobs-detail-viewer
Lead Data Engineer,Ahold Delhaize USA,1,https://www.google.com/search?fc=EowECswDQUpHOUprT0xvOVlRLXBubkhocHlCQTlMV2RqR09BZVhpQ1IydkNnSGdWaU42LWo1c1BMeVVPN1Q0Q1JKb2tpbDZWZWxfRGxyMUtneTlHc05sQTFkQU9JZ3pRVTNmTHpuVWdqZnluampkS01YcDc3cUpra2hqcTAtSXBwQ1c4bjlSNksyOGVqaWVmSGNrd2sxRm1GNEJVY0RZNjZjTGctOERzcUhNVlhEVWpBOEEzaFFRNU5YT1RNMjFNMlBReTBpaGlTOGI5QmRiVVl0R3RMWVBGcEl5bjkxSklpbmZEOHA4SF91NC1ZbVAxMzdxcks3eVRLUUhmakRyelVrRHktdVdfU1d1ZWt0Wnp1NGRRbHk0aDVGSjFlSWpTWER4R3IzbjNfcm1yOUxldzFyQmpzeHl5MWNSN3QxUnppaDl6QzNJcmdZaVBVTGFFMEptWExYaFRla25zSEpPaFFveEFVbW1kUFN1a1RqZmtZbWxqQWNrSVlqd1NHeFFWbkl4d1VwdjlPRXZYOXpJVS16aTFsa29nN1BDZ21Md2JfOW1mRUd4NjRYUHRLOTRPdHdDVjEwaVpfSXBZalQ4VER0NUo4bzRWbEZFR0FSVHp3MhIXeWg3N1p0REdKY3VEMFBFUDdaSHV1QVUaIkFGWHJFY3BPTmF4dDNwTkoxQ2RUZDRzVWFISmNpOXQ3Z1E&fcv=3&vet=12ahUKEwjQ09zU1OuIAxXLATQIHe2IG1cQw40IegQICxAB..i&ei=yh77ZtDGJcuD0PEP7ZHuuAU&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DwpZlU7pnWlWqZuidAAAAAA%3D%3D&vssid=jobs-detail-viewer
Principal Data Engineer (Remote),World Education Services,1,https://www.google.com/search?fc=EowECswDQUpHOUprT0xvOVlRLXBubkhocHlCQTlMV2RqR09BZVhpQ1IydkNnSGdWaU42LWo1c1BMeVVPN1Q0Q1JKb2tpbDZWZWxfRGxyMUtneTlHc05sQTFkQU9JZ3pRVTNmTHpuVWdqZnluampkS01YcDc3cUpra2hqcTAtSXBwQ1c4bjlSNksyOGVqaWVmSGNrd2sxRm1GNEJVY0RZNjZjTGctOERzcUhNVlhEVWpBOEEzaFFRNU5YT1RNMjFNMlBReTBpaGlTOGI5QmRiVVl0R3RMWVBGcEl5bjkxSklpbmZEOHA4SF91NC1ZbVAxMzdxcks3eVRLUUhmakRyelVrRHktdVdfU1d1ZWt0Wnp1NGRRbHk0aDVGSjFlSWpTWER4R3IzbjNfcm1yOUxldzFyQmpzeHl5MWNSN3QxUnppaDl6QzNJcmdZaVBVTGFFMEptWExYaFRla25zSEpPaFFveEFVbW1kUFN1a1RqZmtZbWxqQWNrSVlqd1NHeFFWbkl4d1VwdjlPRXZYOXpJVS16aTFsa29nN1BDZ21Md2JfOW1mRUd4NjRYUHRLOTRPdHdDVjEwaVpfSXBZalQ4VER0NUo4bzRWbEZFR0FSVHp3MhIXeWg3N1p0REdKY3VEMFBFUDdaSHV1QVUaIkFGWHJFY3BPTmF4dDNwTkoxQ2RUZDRzVWFISmNpOXQ3Z1E&fcv=3&vet=12ahUKEwjQ09zU1OuIAxXLATQIHe2IG1cQw40IegQICxAB..i&ei=yh77ZtDGJcuD0PEP7ZHuuAU&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3D2VVErm2nD-8XcXSlAAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Engineer,"Resource Informatics Group, Inc",1,https://www.google.com/search?fc=EowECswDQUpHOUprT0xvOVlRLXBubkhocHlCQTlMV2RqR09BZVhpQ1IydkNnSGdWaU42LWo1c1BMeVVPN1Q0Q1JKb2tpbDZWZWxfRGxyMUtneTlHc05sQTFkQU9JZ3pRVTNmTHpuVWdqZnluampkS01YcDc3cUpra2hqcTAtSXBwQ1c4bjlSNksyOGVqaWVmSGNrd2sxRm1GNEJVY0RZNjZjTGctOERzcUhNVlhEVWpBOEEzaFFRNU5YT1RNMjFNMlBReTBpaGlTOGI5QmRiVVl0R3RMWVBGcEl5bjkxSklpbmZEOHA4SF91NC1ZbVAxMzdxcks3eVRLUUhmakRyelVrRHktdVdfU1d1ZWt0Wnp1NGRRbHk0aDVGSjFlSWpTWER4R3IzbjNfcm1yOUxldzFyQmpzeHl5MWNSN3QxUnppaDl6QzNJcmdZaVBVTGFFMEptWExYaFRla25zSEpPaFFveEFVbW1kUFN1a1RqZmtZbWxqQWNrSVlqd1NHeFFWbkl4d1VwdjlPRXZYOXpJVS16aTFsa29nN1BDZ21Md2JfOW1mRUd4NjRYUHRLOTRPdHdDVjEwaVpfSXBZalQ4VER0NUo4bzRWbEZFR0FSVHp3MhIXeWg3N1p0REdKY3VEMFBFUDdaSHV1QVUaIkFGWHJFY3BPTmF4dDNwTkoxQ2RUZDRzVWFISmNpOXQ3Z1E&fcv=3&vet=12ahUKEwjQ09zU1OuIAxXLATQIHe2IG1cQw40IegQICxAB..i&ei=yh77ZtDGJcuD0PEP7ZHuuAU&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DAbdClsVDMKd84Z3XAAAAAA%3D%3D&vssid=jobs-detail-viewer
AWS Data Engineer,BroadBean,1,https://www.google.com/search?fc=EowECswDQUpHOUprT0xvOVlRLXBubkhocHlCQTlMV2RqR09BZVhpQ1IydkNnSGdWaU42LWo1c1BMeVVPN1Q0Q1JKb2tpbDZWZWxfRGxyMUtneTlHc05sQTFkQU9JZ3pRVTNmTHpuVWdqZnluampkS01YcDc3cUpra2hqcTAtSXBwQ1c4bjlSNksyOGVqaWVmSGNrd2sxRm1GNEJVY0RZNjZjTGctOERzcUhNVlhEVWpBOEEzaFFRNU5YT1RNMjFNMlBReTBpaGlTOGI5QmRiVVl0R3RMWVBGcEl5bjkxSklpbmZEOHA4SF91NC1ZbVAxMzdxcks3eVRLUUhmakRyelVrRHktdVdfU1d1ZWt0Wnp1NGRRbHk0aDVGSjFlSWpTWER4R3IzbjNfcm1yOUxldzFyQmpzeHl5MWNSN3QxUnppaDl6QzNJcmdZaVBVTGFFMEptWExYaFRla25zSEpPaFFveEFVbW1kUFN1a1RqZmtZbWxqQWNrSVlqd1NHeFFWbkl4d1VwdjlPRXZYOXpJVS16aTFsa29nN1BDZ21Md2JfOW1mRUd4NjRYUHRLOTRPdHdDVjEwaVpfSXBZalQ4VER0NUo4bzRWbEZFR0FSVHp3MhIXeWg3N1p0REdKY3VEMFBFUDdaSHV1QVUaIkFGWHJFY3BPTmF4dDNwTkoxQ2RUZDRzVWFISmNpOXQ3Z1E&fcv=3&vet=12ahUKEwjQ09zU1OuIAxXLATQIHe2IG1cQw40IegQICxAB..i&ei=yh77ZtDGJcuD0PEP7ZHuuAU&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DVS3UPN1YTke1qCWkAAAAAA%3D%3D&vssid=jobs-detail-viewer
Data Engineer,Lenovo,1,https://www.google.com/search?fc=EowECswDQUpHOUprT0xvOVlRLXBubkhocHlCQTlMV2RqR09BZVhpQ1IydkNnSGdWaU42LWo1c1BMeVVPN1Q0Q1JKb2tpbDZWZWxfRGxyMUtneTlHc05sQTFkQU9JZ3pRVTNmTHpuVWdqZnluampkS01YcDc3cUpra2hqcTAtSXBwQ1c4bjlSNksyOGVqaWVmSGNrd2sxRm1GNEJVY0RZNjZjTGctOERzcUhNVlhEVWpBOEEzaFFRNU5YT1RNMjFNMlBReTBpaGlTOGI5QmRiVVl0R3RMWVBGcEl5bjkxSklpbmZEOHA4SF91NC1ZbVAxMzdxcks3eVRLUUhmakRyelVrRHktdVdfU1d1ZWt0Wnp1NGRRbHk0aDVGSjFlSWpTWER4R3IzbjNfcm1yOUxldzFyQmpzeHl5MWNSN3QxUnppaDl6QzNJcmdZaVBVTGFFMEptWExYaFRla25zSEpPaFFveEFVbW1kUFN1a1RqZmtZbWxqQWNrSVlqd1NHeFFWbkl4d1VwdjlPRXZYOXpJVS16aTFsa29nN1BDZ21Md2JfOW1mRUd4NjRYUHRLOTRPdHdDVjEwaVpfSXBZalQ4VER0NUo4bzRWbEZFR0FSVHp3MhIXeWg3N1p0REdKY3VEMFBFUDdaSHV1QVUaIkFGWHJFY3BPTmF4dDNwTkoxQ2RUZDRzVWFISmNpOXQ3Z1E&fcv=3&vet=12ahUKEwjQ09zU1OuIAxXLATQIHe2IG1cQw40IegQICxAB..i&ei=yh77ZtDGJcuD0PEP7ZHuuAU&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DOyoA6lK4LrBzyCV6AAAAAA%3D%3D&vssid=jobs-detail-viewer
